uid,gender,age,area
1832205887,1,2,2333
1737245804,1,1,0
2157991124,1,0,2333
2758890931,0,1,0
1802646764,1,1,2333
2689158192,1,2,2333
2174872865,1,2,2333
2620064335,1,1,2333
2384265237,1,1,2333
1148490452,1,1,2333
1501537123,0,0,2333
1824554193,0,1,2333
2608359511,1,2,2333
1906540813,1,0,2333
2551897037,0,1,2333
1434980175,1,1,2333
3238126224,1,2,2333
2392463044,1,0,2333
1232357440,1,1,2333
1747993413,0,1,2333
2414876742,0,2,2333
1885606850,1,1,2333
1667189253,1,1,2333
2339842461,1,1,0
1635599723,0,2,2333
2568660411,0,1,0
2566245461,0,1,2333
1926567041,1,2,2333
1784069294,1,1,2333
1371242507,1,1,2333
1188663713,1,1,2333
2359047693,1,0,2333
2470415655,1,0,2333
1455054060,1,0,0
2783102842,1,1,2333
1569696712,1,1,2333
1259665552,0,1,2333
1851492211,1,1,2333
2554223121,0,1,2333
2556475431,1,1,2333
2042479307,1,1,2333
1060826655,0,0,2333
1883901472,1,2,2333
2279217071,1,1,2333
1373489457,0,2,2333
2184314913,0,2,2333
1686651900,1,1,2333
1781505577,0,1,2333
1748702867,1,0,2333
1896571557,1,2,2333
1859536483,1,2,2333
2374993503,1,2,2333
2664316803,1,1,2333
1430390205,1,1,2333
1607785321,1,2,2333
1752973321,1,0,2333
1594696924,1,1,2333
3092571294,1,1,2333
2266407050,1,1,2333
2631354283,1,0,2333
1732334767,1,0,2333
1889885897,0,2,0
1241675227,0,1,2333
1293478172,1,1,2333
1787735945,0,1,2333
1350985673,1,1,2333
1719632457,0,2,2333
1565829113,0,1,2333
2797914753,1,2,2333
1613108451,1,1,2333
1899538205,1,1,2333
1316352060,1,1,2333
1734094450,0,1,2333
1763430721,1,1,2333
1224744067,1,0,2333
2848417114,0,1,2333
2508702183,1,2,2333
1898184517,0,1,2333
2784471460,1,1,2333
3215965367,0,2,2333
2336510900,0,1,2333
2378075602,1,0,2333
1439337317,1,0,2333
3288754810,1,2,2333
2806229264,1,2,2333
1829977841,1,1,2333
2425229475,1,2,2333
1684765294,0,1,2333
2759248172,1,2,2333
1950832423,1,2,2333
2202863717,1,1,2333
1842698572,0,1,2333
1326594255,0,1,2333
3174853983,0,2,2333
2411618371,1,2,2333
2975116712,1,0,0
3216975567,1,1,2333
1832927052,1,0,2333
1995909937,1,1,2333
2080820933,1,1,2333
1925339215,0,1,2333
2219772297,1,2,2333
2843238552,1,0,2333
1736592633,1,1,2333
1825985183,1,1,2333
1159199603,1,1,2333
1782282487,1,1,2333
1761683935,1,0,2333
1559697097,1,1,2333
2770477853,0,1,2333
3065334125,1,1,2333
2294964585,1,2,2333
1952972557,1,1,2333
1189667777,0,1,2333
1746538995,1,2,2333
1187616800,1,1,2333
1876767291,1,2,2333
1059811705,0,1,2333
1451094090,1,1,2333
1906059051,1,2,2333
2191691132,0,1,2333
1729209245,1,0,2333
2598187167,1,2,2333
1832445470,1,1,2333
2599431412,1,2,2333
2270493101,1,1,2333
2992931461,1,2,2333
1676806131,1,1,2333
1914026090,1,1,2333
1626113487,1,1,2333
2643609971,1,1,2333
2879358660,1,0,2333
1339179775,1,1,2333
2157079812,1,2,2333
2910597697,1,2,2333
2726708751,1,2,2333
2087428181,1,1,2333
2678752994,1,1,0
2710229927,1,1,2333
1043803151,1,1,2333
1837418251,1,1,2333
3105189634,1,2,2333
1877924947,0,1,0
2635029183,1,1,2333
1857171682,0,1,2333
2156182452,1,1,2333
2729688593,1,1,2333
1613643334,0,1,2333
2270696340,0,1,2333
2361502903,1,1,0
1772586931,1,2,2333
1807079774,0,1,2333
1740931141,1,2,2333
2652985161,1,2,2333
1676425347,1,0,2333
3194719287,1,1,2333
1886524377,0,1,2333
1899255095,1,1,2333
3107581884,1,2,2333
2810340224,1,2,2333
1098629377,1,1,2333
1240396260,1,1,2333
1220516403,1,1,2333
2467338307,1,2,2333
1183386607,1,1,2333
1811481411,1,1,2333
2351366965,0,2,2333
1144100415,1,1,0
1746656490,0,0,2333
2390110793,1,2,0
1777585837,1,1,2333
2294934502,1,0,2333
1460514640,1,1,2333
1438808044,1,2,2333
2815062767,1,1,2333
2207413394,0,2,0
1885708694,0,1,2333
2614267473,0,1,2333
1599771051,1,1,2333
2243558412,1,0,2333
2643005151,0,2,2333
1274816355,0,2,2333
2174410825,1,2,2333
1994910264,1,2,2333
1374643444,1,0,2333
1686112450,1,1,2333
1674191071,1,1,2333
2429621573,1,2,2333
2387007350,0,2,2333
1230529933,1,1,2333
1793647445,0,1,2333
2549285735,0,0,2333
1849808062,1,2,2333
2797506562,0,2,2333
1781380835,0,1,2333
3090068625,1,1,2333
1873646092,1,2,2333
1408965821,0,0,0
2152487567,1,1,2333
2233454743,1,0,2333
1652706330,1,1,2333
2324394184,1,1,2333
2689876495,0,2,2333
2269853215,1,1,0
1562605187,1,1,2333
2410320191,0,2,2333
1253724562,0,1,2333
2213316044,1,1,2333
1578075153,1,1,2333
1933308087,1,2,2333
2001101695,0,2,0
1639929350,1,1,2333
1877219351,1,2,2333
1906072813,1,1,2333
2252518402,1,1,2333
1352085744,0,1,2333
2826671191,1,1,2333
1826754485,0,1,0
2201743535,1,2,2333
2509548344,1,2,2333
1794056354,0,2,2333
1807064527,1,2,2333
2409011694,0,1,2333
1053604635,1,1,2333
2183941792,1,0,2333
2195074157,1,1,2333
1431643293,1,2,0
2345037351,1,0,2333
1849913153,0,2,2333
1582067643,1,2,0
2794132575,0,1,0
3137492907,1,2,2333
1465583350,1,0,2333
2314121833,1,0,2333
1609567144,1,1,2333
2100704481,1,1,2333
1415419965,0,1,0
1825555577,1,2,2333
2197914831,1,1,2333
1966410727,1,2,2333
1839813973,1,1,2333
1852314980,0,2,2333
2708269697,1,2,2333
2721977861,1,1,2333
2696728562,1,2,2333
3181502702,1,0,2333
2365562540,0,1,2333
1859508022,1,1,2333
1348661363,1,1,2333
1836235434,1,1,2333
1255653507,1,1,2333
2439546825,0,2,2333
2461181234,1,1,2333
3393415554,1,1,2333
2599764527,1,2,2333
2946762890,0,2,0
2913373103,1,1,2333
1880274225,0,1,2333
2055045167,0,2,2333
1846045190,0,1,2333
1863092000,1,2,2333
2050062564,0,1,2333
1725340015,1,1,2333
2950687055,1,1,2333
1919788970,1,2,2333
2420564437,1,2,2333
2712906390,0,1,2333
3089315650,1,0,2333
2365660992,0,1,2333
1784906061,1,2,2333
2884317945,1,1,2333
2156968545,1,0,2333
2704939392,1,1,2333
1940832984,1,2,2333
2024616497,1,0,2333
1900510741,1,1,2333
2446490200,1,2,2333
1092189222,0,1,2333
2098193794,1,2,2333
2849084665,0,2,2333
2784524840,1,1,2333
2796712420,1,2,2333
1774111643,1,1,2333
2518536917,1,2,2333
2085435231,1,2,2333
2201667470,1,2,2333
1965588952,0,1,2333
1872101961,1,1,0
1402577037,1,0,2333
1932419574,1,1,2333
1765437043,1,1,2333
1758246243,1,1,2333
1631961193,1,0,0
1749149151,0,0,2333
2934129350,0,1,2333
2512042087,1,2,2333
1470873021,1,1,2333
1596416504,1,0,2333
2512632042,1,2,2333
2621601585,0,1,2333
2429289123,1,1,2333
1671349997,0,0,2333
1904119455,0,1,2333
2652449783,1,0,2333
2278186020,1,2,2333
2325282057,1,1,0
2985865413,0,1,2333
2447582687,1,2,2333
1146626933,1,1,2333
716806,1,1,2333
1319465940,1,1,2333
2447144960,0,1,2333
2174743540,0,2,2333
2557244073,1,2,2333
1900107197,1,2,2333
1740454977,0,1,2333
3214752777,0,2,2333
2481626311,0,1,2333
1481218724,1,1,2333
1770678995,1,1,2333
2425808512,0,2,2333
2434019423,1,1,2333
2699471344,1,1,2333
2291075214,1,2,2333
1660772115,0,2,2333
1764272082,1,2,2333
1222943007,1,0,2333
2858658484,0,2,2333
3060631915,1,1,2333
1897758057,1,1,2333
2364838425,0,1,0
1018758050,1,0,2333
1660349210,1,1,2333
2219136992,1,2,2333
3259998842,1,1,2333
2081264187,0,1,2333
3190313390,1,1,2333
1811401642,1,1,2333
1347791024,1,1,2333
1479863330,1,1,2333
1937435513,1,1,2333
2709182477,1,1,2333
1577882840,0,1,2333
1656634311,1,1,2333
1704431677,1,0,2333
2556288795,0,2,2333
1506805043,1,2,2333
2657979557,1,2,2333
